timestamp,water_true,water_pred
2022-01-03 17:00:00,318.10589999999996,316.9545
2022-01-03 18:00:00,318.2168833333333,317.1381
2022-01-03 19:00:00,318.31626666666665,317.57578
2022-01-03 20:00:00,318.4232,317.27036
2022-01-03 21:00:00,318.50443333333334,317.25082
2022-01-03 22:00:00,318.59135,318.09625
2022-01-03 23:00:00,318.65821666666665,316.7398
2022-01-13 00:00:00,244.18711666666664,244.33192
2022-01-13 01:00:00,244.19176666666667,244.3112
2022-01-13 02:00:00,244.19376666666668,243.94293
2022-01-13 03:00:00,244.1951,243.9561
2022-01-13 04:00:00,244.20498333333333,243.9561
2022-01-13 05:00:00,244.20728333333332,243.92584
2022-01-13 06:00:00,244.20931666666667,243.89095
2022-01-13 07:00:00,244.21461666666667,243.81624
2022-01-13 08:00:00,244.23948333333334,243.83038
2022-01-13 09:00:00,244.30395000000001,243.65828
2022-01-13 10:00:00,235.84385714285716,238.7858
2022-01-13 11:00:00,244.45940000000002,242.79031
2022-01-13 12:00:00,244.53906666666666,243.35461
2022-01-13 13:00:00,244.63563333333332,244.1982
2022-01-13 14:00:00,244.66379999999998,245.01332
2022-01-13 15:00:00,244.67151666666666,243.4258
2022-01-13 16:00:00,244.67503333333335,243.58647
2022-01-13 17:00:00,244.67598333333333,243.72522
2022-01-13 18:00:00,244.67668333333333,243.57932
2022-01-13 19:00:00,244.68176666666665,243.0205
2022-01-13 20:00:00,244.6886333333333,244.12862
2022-01-13 21:00:00,244.70786666666666,244.39023
2022-01-13 22:00:00,244.7180666666667,243.35991
2022-01-13 23:00:00,244.72425,244.68787
2022-01-14 00:00:00,244.72643333333335,243.98369
2022-01-14 01:00:00,244.7298,243.9596
2022-01-14 02:00:00,244.7313166666667,243.95082
2022-01-14 03:00:00,244.73201666666668,243.95082
2022-01-14 04:00:00,244.73298333333332,244.00505
2022-01-14 05:00:00,244.73435,243.9991
2022-01-14 06:00:00,244.73681666666667,244.0005
2022-01-14 07:00:00,244.74201666666667,244.5245
2022-01-14 08:00:00,244.75836666666666,244.5267
2022-01-14 09:00:00,244.76486666666668,244.54118
2022-01-14 10:00:00,244.76986666666667,244.20302
2022-01-14 11:00:00,244.7738888888889,244.51733
2022-01-14 12:00:00,244.7789666666667,244.51587
2022-01-14 13:00:00,245.00491666666667,244.50616
2022-01-14 14:00:00,245.01521666666667,244.56847
2022-01-14 15:00:00,245.19425,244.8327
2022-01-14 16:00:00,245.25943333333333,244.86368
2022-01-14 17:00:00,245.2643833333333,244.72687
2022-01-14 18:00:00,245.2664166666667,244.74998
2022-01-14 19:00:00,245.28171666666668,244.71475
2022-01-14 20:00:00,245.28398333333334,244.71564
2022-01-14 21:00:00,245.28501666666668,244.70473
2022-01-14 22:00:00,245.29465,244.70473
2022-01-14 23:00:00,245.29635000000002,244.70473
2022-01-15 00:00:00,245.30383333333333,244.7434
2022-01-15 01:00:00,245.32519999999997,244.7084
2022-01-15 02:00:00,245.32686666666666,244.70927
2022-01-15 03:00:00,245.3277,244.87123
2022-01-15 04:00:00,245.32836666666665,244.85739
2022-01-15 05:00:00,245.32903333333334,244.85739
2022-01-15 06:00:00,245.32965000000002,244.89133
2022-01-15 07:00:00,245.33506666666665,244.95822
2022-01-15 08:00:00,245.33738333333335,244.88019
2022-01-15 09:00:00,245.33753333333334,244.88428
2022-01-15 10:00:00,245.33808333333334,244.87833
2022-01-15 11:00:00,245.34146666666666,244.87369
2022-01-15 12:00:00,245.34875,244.8846
2022-01-15 13:00:00,245.3526,244.90874
2022-01-15 14:00:00,245.35376666666667,244.90874
2022-01-15 15:00:00,245.35476666666668,244.8847
2022-01-15 16:00:00,245.35526666666667,244.92863
2022-01-15 17:00:00,245.35676666666666,244.92863
2022-01-15 18:00:00,245.35726666666667,244.8866
2022-01-15 19:00:00,245.36803333333333,244.88197
2022-01-15 20:00:00,245.37086666666667,244.91072
2022-01-15 21:00:00,245.37165,244.84618
2022-01-15 22:00:00,245.37551666666664,244.87317
2022-01-15 23:00:00,245.37703333333332,244.8719
2022-01-16 00:00:00,245.37765,244.8671
2022-01-16 01:00:00,245.37980000000002,244.87698
2022-01-16 02:00:00,245.38146666666665,244.8719
2022-01-16 03:00:00,245.38230000000001,244.87167
2022-01-16 04:00:00,245.38496666666666,244.8719
2022-01-16 05:00:00,245.38625,244.8719
2022-01-16 06:00:00,245.38695,244.90584
2022-01-16 07:00:00,245.38968333333332,244.90584
2022-01-16 08:00:00,245.3912,244.86595
2022-01-16 09:00:00,245.39236666666665,244.87582
2022-01-16 10:00:00,245.39331666666666,244.89064
2022-01-16 11:00:00,245.41199999999998,245.00467
2022-01-16 12:00:00,245.4651333333333,245.21301
2022-01-16 13:00:00,245.46946666666665,245.00186
2022-01-16 14:00:00,245.47213333333332,245.00528
2022-01-16 15:00:00,245.47308333333334,245.00531
2022-01-16 16:00:00,245.48101666666665,245.00531
2022-01-16 17:00:00,245.4817,245.00528
2022-01-16 18:00:00,245.48286666666667,245.01091
2022-01-16 19:00:00,245.48436666666666,244.97308
2022-01-16 20:00:00,245.48498333333333,244.97318
2022-01-16 21:00:00,245.48585,244.97372
2022-01-16 22:00:00,245.48798333333335,244.97223
2022-01-16 23:00:00,245.49446666666665,244.97083
2022-01-17 00:00:00,245.49501666666666,244.99695
2022-01-17 01:00:00,245.5106,244.94247
2022-01-17 02:00:00,245.51428333333334,244.95837
2022-01-17 03:00:00,245.51496666666668,244.95837
2022-01-17 04:00:00,245.51591666666667,244.96207
2022-01-17 05:00:00,245.51728333333332,244.95673
2022-01-17 06:00:00,245.52008333333333,244.95673
2022-01-17 07:00:00,245.525,245.11247
2022-01-17 08:00:00,245.53081666666668,245.28247
2022-01-17 09:00:00,245.59101666666666,245.29465
2022-01-17 10:00:00,245.70448333333334,245.29465
2022-01-17 11:00:00,245.80035,245.30609
2022-01-17 12:00:00,245.89031666666668,245.31015
2022-01-17 13:00:00,245.97291666666666,245.3188
2022-01-17 14:00:00,246.0811833333333,245.31912
2022-01-17 15:00:00,246.1753,245.33238
2022-01-17 16:00:00,246.2628,245.26978
2022-01-17 17:00:00,246.34463333333332,245.32619
2022-01-17 18:00:00,246.4143,245.29774
2022-01-17 19:00:00,246.4803,246.01921
2022-01-17 20:00:00,246.53951666666666,246.0105
2022-01-17 21:00:00,246.60031666666666,246.01419
2022-01-17 22:00:00,246.6561,246.0185
2022-01-17 23:00:00,246.69903333333335,246.0148
2022-01-18 00:00:00,246.73581666666666,246.04654
2022-01-18 01:00:00,246.78291666666664,246.0605
2022-01-18 02:00:00,246.8198833333333,246.05542
2022-01-18 03:00:00,246.85553333333334,246.05519
2022-01-18 04:00:00,246.89264999999997,246.04842
2022-01-18 05:00:00,246.92635,246.08011
2022-01-18 06:00:00,246.9597333333333,246.10231
2022-01-18 07:00:00,246.9989,246.10736
2022-01-18 08:00:00,247.06938333333332,246.09862
2022-01-18 09:00:00,247.13819999999998,246.13458
2022-01-18 10:00:00,247.21586666666664,246.14323
2022-01-18 11:00:00,247.29286666666667,246.14697
2022-01-18 12:00:00,247.37164444444446,246.15388
2022-01-18 13:00:00,247.48014999999998,246.08388
2022-01-18 14:00:00,247.58693333333335,245.99127
2022-01-18 15:00:00,242.87533898305085,245.03465
2022-01-18 16:00:00,247.82201666666666,243.84059
2022-01-18 17:00:00,247.9157,248.27396
2022-01-18 18:00:00,247.98675,248.30127
2022-01-18 19:00:00,248.0499333333333,248.3158
2022-01-18 20:00:00,248.1116,248.30359
2022-01-18 21:00:00,248.17159999999998,248.30359
2022-01-18 22:00:00,248.24078333333333,248.30359
2022-01-18 23:00:00,248.30345,248.30359
2022-01-19 00:00:00,248.36681666666667,248.31529
2022-01-19 01:00:00,248.42845,248.31139
2022-01-19 02:00:00,248.49148333333332,248.38905
2022-01-19 03:00:00,248.55291666666665,248.38882
2022-01-19 04:00:00,248.6585,248.38905
2022-01-19 05:00:00,248.77706666666666,248.38905
2022-01-19 06:00:00,248.89533333333335,248.37405
2022-01-19 07:00:00,249.03826666666666,248.42972
2022-01-19 08:00:00,249.20365,248.42732
2022-01-19 09:00:00,249.35236666666665,248.47447
2022-01-19 10:00:00,249.47795000000002,248.4867
2022-01-19 11:00:00,249.68048333333334,248.49084
2022-01-19 12:00:00,249.94050000000001,248.85254
2022-01-19 13:00:00,248.37646296296296,249.46907
2022-01-19 14:00:00,245.4591525423729,247.67004
2022-01-19 15:00:00,250.40176666666667,246.42049
2022-01-19 16:00:00,250.5417833333333,249.80061
2022-01-19 17:00:00,250.67614999999998,249.9982
2022-01-19 18:00:00,250.7711666666667,250.0228
2022-01-19 19:00:00,250.84783333333334,249.99902
2022-01-19 20:00:00,250.89898333333335,250.01768
2022-01-19 21:00:00,250.94445,250.01768
2022-01-19 22:00:00,250.98943333333332,250.43791
2022-01-19 23:00:00,251.02748333333332,250.42659
2022-01-20 00:00:00,251.10206666666667,250.46506
2022-01-20 01:00:00,251.2707166666667,251.15918
2022-01-20 02:00:00,251.41398333333333,251.13365
2022-01-20 03:00:00,251.54948333333334,251.12463
2022-01-20 04:00:00,251.68106666666665,251.13365
2022-01-20 05:00:00,251.8050166666667,251.19472
2022-01-20 06:00:00,251.92466666666667,251.20291
2022-01-20 07:00:00,252.02551666666668,251.17732
2022-01-20 08:00:00,252.09151666666668,251.21735
2022-01-20 09:00:00,252.15264444444446,251.24614
2022-01-20 10:00:00,252.24296666666666,250.87717
2022-01-20 11:00:00,252.35348333333334,251.98515
2022-01-20 12:00:00,252.51201666666665,252.0664
2022-01-20 13:00:00,252.63518333333334,251.91649
2022-01-20 14:00:00,252.74428333333333,252.00443
2022-01-20 15:00:00,252.85989999999998,252.15393
2022-01-20 16:00:00,252.98543333333333,252.15907
2022-01-20 17:00:00,253.10283333333334,252.13316
2022-01-20 18:00:00,253.18715,252.73434
2022-01-20 19:00:00,253.28195,252.72699
2022-01-20 20:00:00,253.34821666666667,252.68091
2022-01-20 21:00:00,253.406,252.68285
2022-01-20 22:00:00,253.45825000000002,252.70241
2022-01-20 23:00:00,253.51318333333336,252.71063
2022-01-21 00:00:00,253.55721666666668,252.73645
2022-01-21 01:00:00,253.59886666666668,253.04868
2022-01-21 02:00:00,253.63786666666667,253.04826
2022-01-21 03:00:00,253.67703333333333,253.03506
2022-01-21 04:00:00,253.71641666666667,253.03107
2022-01-21 05:00:00,253.76206666666667,253.03107
2022-01-21 06:00:00,253.80661666666668,252.99448
2022-01-21 07:00:00,253.86398333333332,253.01228
2022-01-21 08:00:00,253.98751666666666,253.27327
2022-01-21 09:00:00,254.16308333333333,253.29596
2022-01-21 10:00:00,254.33010000000002,253.15097
2022-01-21 11:00:00,254.50216666666665,253.41866
2022-01-21 12:00:00,254.6877,253.28963
2022-01-21 13:00:00,244.84291379310343,251.24937
2022-01-21 14:00:00,255.04041666666666,248.01224
2022-01-21 15:00:00,255.184,253.58354
2022-01-21 16:00:00,255.31843333333333,253.54048
2022-01-21 17:00:00,255.44843333333333,254.99763
2022-01-21 18:00:00,255.54236666666665,254.87672
2022-01-21 19:00:00,255.62658333333331,254.89374
2022-01-21 20:00:00,255.69555,254.88588
2022-01-21 21:00:00,255.76166666666666,255.17874
2022-01-21 22:00:00,255.84035,255.17874
2022-01-21 23:00:00,255.9034,255.17874
2022-01-22 00:00:00,255.95658333333333,255.14154
2022-01-22 01:00:00,256.0167166666667,255.1736
2022-01-22 02:00:00,256.0606666666667,255.00862
2022-01-22 03:00:00,256.0998333333333,255.00862
2022-01-22 04:00:00,256.1436166666667,254.96262
2022-01-22 05:00:00,248.39921875000002,252.92906
2022-01-22 06:00:00,265.12467857142855,254.69627
2022-01-22 07:00:00,256.2597166666667,258.83817
2022-01-22 08:00:00,256.33211666666665,255.31409
2022-01-22 09:00:00,256.4271,255.2215
2022-01-22 10:00:00,256.51574999999997,255.21832
2022-01-22 11:00:00,256.6091833333333,256.14673
2022-01-22 12:00:00,256.7064833333333,256.17432
2022-01-22 13:00:00,256.8097166666667,256.17404
2022-01-22 14:00:00,256.91793333333334,256.26428
2022-01-22 15:00:00,257.03355,256.2554
2022-01-22 16:00:00,257.15116666666665,256.2976
2022-01-22 17:00:00,257.2652166666667,256.64264
2022-01-22 18:00:00,257.3698,256.68976
2022-01-22 19:00:00,257.4662666666667,256.68707
2022-01-22 20:00:00,257.5544,257.07532
2022-01-22 21:00:00,257.6297666666667,257.06738
2022-01-22 22:00:00,257.70171666666664,257.06598
2022-01-22 23:00:00,257.7083,257.0868
2022-01-23 00:00:00,257.70891666666665,256.97122
2022-01-23 01:00:00,257.7117333333333,257.10455
2022-01-23 02:00:00,257.71351666666664,257.05457
2022-01-23 03:00:00,257.71421666666663,257.0398
2022-01-23 04:00:00,257.71485,257.0525
2022-01-23 05:00:00,257.71605,256.8872
2022-01-23 06:00:00,257.71956666666665,256.92685
2022-01-23 07:00:00,257.7263,257.15295
2022-01-23 08:00:00,257.72705,257.0725
2022-01-23 09:00:00,257.7272,257.06714
2022-01-23 10:00:00,257.7272,257.05566
2022-01-23 11:00:00,257.7287,257.01236
2022-01-23 12:00:00,257.72975,257.11575
2022-01-23 13:00:00,257.74148333333335,257.013
2022-01-23 14:00:00,257.7458833333333,257.01645
2022-01-23 15:00:00,257.7469,257.02747
2022-01-23 16:00:00,257.74784999999997,257.01593
2022-01-23 17:00:00,257.74855,257.05112
2022-01-23 18:00:00,257.7487333333333,257.08072
2022-01-23 19:00:00,257.7487333333333,257.08063
2022-01-23 20:00:00,257.75868333333335,257.07782
2022-01-23 21:00:00,257.76245,257.07224
2022-01-23 22:00:00,257.7642,257.07782
2022-01-23 23:00:00,257.76523333333336,257.06757
2022-01-24 00:00:00,257.7659,256.98615
2022-01-24 01:00:00,257.76756666666665,257.059
2022-01-24 02:00:00,257.7685666666667,257.0764
2022-01-24 03:00:00,257.76918333333333,257.04175
2022-01-24 04:00:00,257.77138333333335,257.0764
2022-01-24 05:00:00,257.77318333333335,257.05542
2022-01-24 06:00:00,257.77521666666667,257.06528
2022-01-24 07:00:00,257.77935,257.05682
2022-01-24 08:00:00,257.78755,257.3423
2022-01-24 09:00:00,257.8591166666667,257.29987
2022-01-24 10:00:00,254.91476666666668,256.59998
2022-01-24 11:00:00,252.06633333333332,253.20854
2022-01-24 12:00:00,252.31431666666668,252.05
2022-01-24 13:00:00,252.53461666666666,252.61705
2022-01-24 14:00:00,252.70013333333333,252.68214
2022-01-24 15:00:00,252.8646,252.44276
2022-01-24 16:00:00,253.04718333333332,252.44276
2022-01-24 17:00:00,253.2043,253.08018
2022-01-24 18:00:00,253.32953333333336,253.17369
2022-01-24 19:00:00,253.44231666666667,253.152
2022-01-24 20:00:00,253.54761666666667,253.16945
2022-01-24 21:00:00,253.6441,253.51929
2022-01-24 22:00:00,253.73916666666668,253.51929
2022-01-24 23:00:00,253.82746666666668,253.52405
2022-01-25 00:00:00,253.91123333333334,253.60854
2022-01-25 01:00:00,254.02001666666666,253.8169
2022-01-25 02:00:00,254.11415,253.80717
2022-01-25 03:00:00,254.20406666666668,253.81401
2022-01-25 04:00:00,254.28215,253.80557
2022-01-25 05:00:00,254.34673333333333,253.8093
2022-01-25 06:00:00,254.40745,253.8093
2022-01-25 07:00:00,254.47981666666664,253.59698
2022-01-25 08:00:00,254.62786666666668,253.55324
2022-01-25 09:00:00,254.82126666666667,253.63954
2022-01-25 10:00:00,255.03685,253.55933
2022-01-25 11:00:00,255.26575,253.79683
2022-01-25 12:00:00,255.52284999999998,254.08159
2022-01-25 13:00:00,255.79496666666668,255.54982
2022-01-25 14:00:00,255.99715,255.59958
2022-01-25 15:00:00,256.1599333333333,255.55557
2022-01-25 16:00:00,256.32193333333333,255.62393
2022-01-25 17:00:00,256.4869,255.51385
2022-01-25 18:00:00,256.61403333333334,255.50621
2022-01-25 19:00:00,256.7286833333333,256.4611
2022-01-25 20:00:00,256.83613333333335,256.4914
2022-01-25 21:00:00,256.93783333333334,256.4778
2022-01-25 22:00:00,257.05649999999997,256.4821
2022-01-25 23:00:00,257.14758333333333,256.49377
2022-01-26 00:00:00,257.22953333333334,256.66626
2022-01-26 01:00:00,257.3115166666667,256.81418
2022-01-26 02:00:00,257.38848333333334,256.80386
2022-01-26 03:00:00,257.4633,256.80386
2022-01-26 04:00:00,257.53865,256.7984
2022-01-26 05:00:00,257.60923333333335,256.83002
2022-01-26 06:00:00,257.6775833333333,256.83002
2022-01-26 07:00:00,257.74915,256.8236
2022-01-26 08:00:00,257.86240000000004,257.1646
2022-01-26 09:00:00,257.98536666666666,257.97098
2022-01-26 10:00:00,258.12218333333334,257.97543
2022-01-26 11:00:00,258.2676666666667,257.98038
2022-01-26 12:00:00,258.4256833333333,258.0667
2022-01-26 13:00:00,258.58461666666665,257.82736
2022-01-26 14:00:00,258.7575166666667,258.0958
2022-01-26 15:00:00,258.92288333333335,258.1345
2022-01-26 16:00:00,259.08386666666667,258.13882
2022-01-26 17:00:00,259.23903333333334,258.3283
2022-01-26 18:00:00,259.36588333333333,258.31793
2022-01-26 19:00:00,259.4890833333333,258.35236
2022-01-26 20:00:00,259.6026166666667,259.39258
2022-01-26 21:00:00,259.70324999999997,259.3958
2022-01-26 22:00:00,259.8005,259.39258
2022-01-26 23:00:00,259.8844833333333,259.39258
2022-01-27 00:00:00,259.96583333333336,259.01947
2022-01-27 01:00:00,260.0540666666667,259.40253
2022-01-27 02:00:00,260.1374,259.42923
2022-01-27 03:00:00,260.21656666666667,259.42096
2022-01-27 04:00:00,260.2988666666667,259.4125
2022-01-27 05:00:00,260.38068333333337,259.41916
2022-01-27 06:00:00,260.4587666666667,259.41916
2022-01-27 07:00:00,260.56148333333334,260.76385
2022-01-27 08:00:00,260.7026,260.8043
2022-01-27 09:00:00,260.8421666666666,260.88055
2022-01-27 10:00:00,260.9739,259.36304
2022-01-27 11:00:00,261.1231166666667,261.04898
2022-01-27 12:00:00,261.2752,261.02872
2022-01-27 13:00:00,261.7230666666667,261.02347
2022-01-27 14:00:00,262.02445,261.0497
2022-01-27 15:00:00,262.22593333333333,261.0497
2022-01-27 16:00:00,262.6129,261.09033
2022-01-27 17:00:00,262.8418,261.37238
2022-01-27 18:00:00,262.95953333333335,262.95776
2022-01-27 19:00:00,263.0700333333333,262.94864
2022-01-27 20:00:00,263.4076833333333,262.95657
2022-01-27 21:00:00,263.58301666666665,262.99973
2022-01-27 22:00:00,263.6694166666667,262.9965
2022-01-27 23:00:00,263.74845,263.00494
2022-01-28 00:00:00,263.82411666666667,262.46063
2022-01-28 01:00:00,263.9127833333333,263.1089
2022-01-28 02:00:00,263.99941666666666,263.11343
2022-01-28 03:00:00,264.0783,263.11343
2022-01-28 04:00:00,264.15798333333333,263.11343
2022-01-28 05:00:00,264.23973333333333,263.59842
2022-01-28 06:00:00,264.3219,263.58533
2022-01-28 07:00:00,264.41625,263.543
2022-01-28 08:00:00,264.5704833333333,263.48502
2022-01-28 09:00:00,264.72246666666666,263.58807
2022-01-28 10:00:00,264.88511666666665,263.685
2022-01-28 11:00:00,265.0434833333333,263.70187
2022-01-28 12:00:00,265.21158333333335,263.71667
2022-01-28 13:00:00,265.37685,263.70023
2022-01-28 14:00:00,265.53796666666665,265.06003
2022-01-28 15:00:00,265.6761833333333,265.08286
2022-01-28 16:00:00,266.0700166666667,265.08966
2022-01-28 17:00:00,266.19921666666664,264.97516
2022-01-28 18:00:00,266.2921,264.95746
2022-01-28 19:00:00,266.36476666666664,264.96957
2022-01-28 20:00:00,266.43128333333334,264.99893
2022-01-28 21:00:00,266.49601666666666,264.94516
2022-01-28 22:00:00,266.5626833333333,264.9244
2022-01-28 23:00:00,266.62461666666667,264.89267
2022-01-29 00:00:00,257.4440172413793,261.71786
2022-01-29 01:00:00,266.7487333333333,259.4755
2022-01-29 02:00:00,266.80513333333334,266.53497
2022-01-29 03:00:00,266.86125,266.4359
2022-01-29 04:00:00,266.90978333333334,266.5536
2022-01-29 05:00:00,266.9581333333333,266.47012
2022-01-29 06:00:00,267.00375,266.38443
2022-01-29 07:00:00,267.0549,266.33618
2022-01-29 08:00:00,267.1195166666667,266.49936
2022-01-29 09:00:00,267.18855,266.50403
2022-01-29 10:00:00,267.26006666666666,266.50403
2022-01-29 11:00:00,267.33846666666665,266.4927
2022-01-29 12:00:00,267.45276666666666,266.48807
2022-01-29 13:00:00,267.59936666666664,267.6104
2022-01-29 14:00:00,267.72875,267.6104
2022-01-29 15:00:00,267.8738,267.6104
2022-01-29 16:00:00,268.0216833333333,267.6104
2022-01-29 17:00:00,268.16659999999996,267.60718
2022-01-29 18:00:00,268.29545,267.60718
2022-01-29 19:00:00,268.45155,267.58475
2022-01-29 20:00:00,268.59548333333333,267.7275
2022-01-29 21:00:00,268.6700666666667,267.64984
2022-01-29 22:00:00,268.7184,267.658
2022-01-29 23:00:00,268.7622333333333,267.64984
2022-01-30 00:00:00,268.81166666666667,267.4371
2022-01-30 01:00:00,268.8612333333333,268.4143
2022-01-30 02:00:00,268.9080666666667,268.4175
2022-01-30 03:00:00,268.9587,268.38965
2022-01-30 04:00:00,269.0052,268.31366
2022-01-30 05:00:00,269.0473666666667,268.3797
2022-01-30 06:00:00,269.10883333333334,268.46994
2022-01-30 07:00:00,269.16155,268.26282
2022-01-30 08:00:00,269.22594999999995,268.39325
2022-01-30 09:00:00,269.3104,268.39307
2022-01-30 10:00:00,269.37536666666665,268.39307
2022-01-30 11:00:00,269.41695,268.6395
2022-01-30 12:00:00,269.44155,268.6395
2022-01-30 13:00:00,269.46411666666665,268.66846
2022-01-30 14:00:00,269.4861166666667,268.66846
2022-01-30 15:00:00,269.5090333333333,268.66846
2022-01-30 16:00:00,269.53798333333333,268.662
2022-01-30 17:00:00,269.5656333333333,268.66846
2022-01-30 18:00:00,269.58979999999997,268.73276
2022-01-30 19:00:00,269.63601666666665,268.74686
2022-01-30 20:00:00,269.6598,268.78534
2022-01-30 21:00:00,269.6804166666667,268.7524
2022-01-30 22:00:00,269.69765,268.76227
2022-01-30 23:00:00,269.7212333333333,268.75436
2022-01-31 00:00:00,269.73406666666665,267.7505
2022-01-31 01:00:00,269.74606666666665,268.78934
2022-01-31 02:00:00,269.7577166666667,268.7683
2022-01-31 03:00:00,269.76848333333334,268.7993
2022-01-31 04:00:00,269.79431666666665,268.7551
2022-01-31 05:00:00,269.8075333333333,269.55185
2022-01-31 06:00:00,269.8214,269.53513
2022-01-31 07:00:00,269.8444333333333,269.53513
2022-01-31 08:00:00,269.8922166666667,269.52676
2022-01-31 09:00:00,269.9286833333333,269.5305
2022-01-31 10:00:00,270.0007,269.49756
2022-01-31 11:00:00,270.1482833333333,269.54922
2022-01-31 12:00:00,270.40971666666667,269.68445
2022-01-31 13:00:00,270.6635,269.6395
2022-01-31 14:00:00,270.8106833333333,269.90363
2022-01-31 15:00:00,270.9531,269.8219
2022-01-31 16:00:00,271.12541666666664,269.95596
2022-01-31 17:00:00,271.26976666666667,269.95972
2022-01-31 18:00:00,271.39116666666666,269.87082
2022-01-31 19:00:00,271.50391666666667,271.07773
2022-01-31 20:00:00,271.6144,271.1108
2022-01-31 21:00:00,271.71781666666664,271.11264
2022-01-31 22:00:00,271.81153333333333,269.78406
2022-01-31 23:00:00,271.90321666666665,269.62805
2022-02-01 00:00:00,241.06806666666665,240.81721
2022-02-01 01:00:00,241.08556666666667,240.8971
2022-02-01 02:00:00,241.08939999999998,240.76402
2022-02-01 03:00:00,241.08956666666666,240.9541
2022-02-01 04:00:00,241.09506666666667,241.00328
2022-02-01 05:00:00,241.09723333333332,240.98222
2022-02-01 06:00:00,241.0979,241.15154
2022-02-01 07:00:00,241.10106666666667,241.16481
2022-02-01 08:00:00,241.10256666666666,240.88203
2022-02-01 09:00:00,241.1027333333333,240.94447
2022-02-01 10:00:00,241.12206666666665,240.55995
2022-02-01 11:00:00,241.15290000000002,240.69221
2022-02-01 12:00:00,241.22573333333332,241.05682
2022-02-01 13:00:00,241.22606666666667,240.56248
2022-02-01 14:00:00,241.2264,240.99513
2022-02-01 15:00:00,241.22673333333333,241.01599
2022-02-01 16:00:00,241.24356666666665,241.0104
2022-02-01 17:00:00,241.2494,240.67313
2022-02-01 18:00:00,241.2494,240.45595
2022-02-01 19:00:00,241.25523333333334,240.5777
2022-02-01 20:00:00,241.25773333333333,240.54153
2022-02-01 21:00:00,241.2584,240.6279
2022-02-01 22:00:00,241.26368333333332,240.6737
2022-02-01 23:00:00,241.26600000000002,241.07343
2022-02-02 00:00:00,274.4008333333333,262.62125
2022-02-02 01:00:00,274.5228333333333,273.0078
2022-02-02 02:00:00,274.6435333333333,272.9881
2022-02-02 03:00:00,274.76548333333335,273.29453
2022-02-02 04:00:00,274.8858833333333,273.27332
2022-02-02 05:00:00,275.0123166666666,273.86862
2022-02-02 06:00:00,275.14593333333335,273.90793
2022-02-02 07:00:00,275.2664666666667,273.99457
2022-02-02 08:00:00,275.3528333333333,274.07965
2022-02-02 09:00:00,275.4492,274.0754
2022-02-02 10:00:00,275.53765,274.46838
2022-02-02 11:00:00,275.6221666666667,274.81363
2022-02-02 12:00:00,275.7020166666667,274.81363
2022-02-02 13:00:00,275.8025333333333,275.06412
2022-02-02 14:00:00,275.90085,275.75824
2022-02-02 15:00:00,275.9823333333333,275.53488
2022-02-02 16:00:00,276.06761666666665,275.3933
2022-02-02 17:00:00,276.1348,275.28592
2022-02-02 18:00:00,276.1713,275.32266
2022-02-02 19:00:00,276.2113,276.08646
2022-02-02 20:00:00,276.24275,276.52377
2022-02-02 21:00:00,276.2762333333333,276.71994
2022-02-02 22:00:00,276.30418333333336,276.23
2022-02-02 23:00:00,276.33916666666664,275.82236
2022-02-03 00:00:00,318.71541666666667,311.97562
2022-02-03 01:00:00,318.79448333333335,318.05325
2022-02-03 02:00:00,318.8591,318.1576
2022-02-03 03:00:00,318.91435,318.1007
2022-02-03 04:00:00,318.97549999999995,318.04666
2022-02-03 05:00:00,319.0325,318.08722
2022-02-03 06:00:00,319.09468333333336,318.01743
2022-02-03 07:00:00,319.19631666666663,317.90326
2022-02-03 08:00:00,319.3307666666667,317.87976
2022-02-03 09:00:00,319.4843666666667,318.33865
2022-02-03 10:00:00,319.69508333333334,318.38147
2022-02-03 11:00:00,319.92983333333336,318.39804
2022-02-03 12:00:00,320.13165000000004,318.50546
2022-02-03 13:00:00,320.3560166666667,318.7234
2022-02-03 14:00:00,320.5979,318.69434
2022-02-03 15:00:00,320.7667666666667,318.66086
2022-02-03 16:00:00,320.9155166666667,318.69434
2022-02-03 17:00:00,321.1082,318.69907
2022-02-03 18:00:00,321.23845,318.7038
2022-02-03 19:00:00,321.3363,318.76535
2022-02-03 20:00:00,321.4644166666667,319.0882
2022-02-03 21:00:00,321.5499,318.78333
2022-02-03 22:00:00,321.6322833333333,319.06937
2022-02-03 23:00:00,321.70234999999997,318.5077
2022-02-13 00:00:00,293.28095,293.02155
2022-02-13 01:00:00,293.34825,292.31473
2022-02-13 02:00:00,293.3664,292.59763
2022-02-13 03:00:00,293.36973333333333,292.52057
2022-02-13 04:00:00,293.37945,292.5125
2022-02-13 05:00:00,293.3843666666667,292.75372
2022-02-13 06:00:00,293.38871666666665,292.50073
2022-02-13 07:00:00,293.40940000000006,292.55093
2022-02-13 08:00:00,293.41795,292.47714
2022-02-13 09:00:00,293.42985000000004,292.1961
2022-02-13 10:00:00,293.46205000000003,292.0936
2022-02-13 11:00:00,293.49120000000005,291.84778
2022-02-13 12:00:00,293.5093666666667,293.49146
2022-02-13 13:00:00,293.52141666666665,293.3896
2022-02-13 14:00:00,293.5633833333333,293.38632
2022-02-13 15:00:00,293.65591666666666,293.36758
2022-02-13 16:00:00,293.77226666666667,293.4405
2022-02-13 17:00:00,293.8831666666667,293.41345
2022-02-13 18:00:00,293.96073333333334,293.40402
